Region,Country,Country_ISO,Country_Code,ADMIN1_NAME,ADMIN1_GEO,ADMIN1_CODE,ADMIN1ID_GEO,ADMIN2_NAME,ADMIN2_GEO,ADMIN2_CODE,ADMIN2ID_GEO,IUs_NAME,IU_ID,LocationName,NamePositioning,Geo_reliability,LocationType,Longitude,Latitude,PoT,Period,Year_start,Year_end,SurveyYear,N_MDA,Method_0,Method_1,Method_2,Blood_volume,Timing,Sex,Age_start,Age_end,Examined,Positive,Prevalence,Reference
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Gumer,Gurage,0,3152,Gummer,19191,Jenboro,Jenboro,1,Location,38.04979075,8.020387,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,92,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Kebena,West Gurage,0,22002,Kebena,19212,Fekadu,Fekadu,1,Location,37.77463157,8.304594983,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,1,0.990099,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Kebena,West Gurage,0,22002,Kebena,19212,Ferejete,Ferejete,1,Location,37.789944,8.335535617,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,Oromiya,1236,1948,Kokir Gedebano,S.W. Shewa,0,3181,SEDEN SODO,18989,Desa,Desa,1,Location,38.18630725,8.4097342,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,97,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,Oromiya,1236,1948,Kokir Gedebano,S.W. Shewa,0,3181,SEDEN SODO,18989,Sefato,Sefato,1,Location,38.19664068,8.408291083,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,103,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Mareko,East Gurage,0,22001,Mareko,19224,Didahalibu,Didahalibu,1,Location,38.52202048,8.0465673,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Mareko,East Gurage,0,22001,Mareko,19224,Semen Koshe,Semen Koshe,1,Location,38.54780057,8.01684265,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Meskan,East Gurage,0,22001,Meskan,19231,Jole2&3,Jole2&3,1,Location,38.48823465,8.1773777,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Meskan,East Gurage,0,22001,Meskan,19231,Yimerwacho3,Yimerwacho3,1,Location,38.49512112,8.139137867,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Mihuraklil,West Gurage,0,22002,Muhur Aklil,19234,Cheza,Cheza,1,Location,38.11344373,8.200436717,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Mihuraklil,West Gurage,0,22002,Muhur Aklil,19234,Dengez,Dengez,1,Location,37.98704808,8.19369075,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Sodo,East Gurage,0,22001,Sodo,19251,Furishet,Furishet,1,Location,38.53952142,8.329306767,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Sodo,East Gurage,0,22001,Meskan,19231,Gogeti 3,Gogeti 3,1,Location,38.47147597,8.220100867,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Analemo,Hadiya,0,3153,Anlemo,19127,Dulencho Belela,Dulencho Belela,1,Location,38.03054992,7.67966835,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Analemo,Hadiya,0,3153,Anlemo,19127,Liygnaw Fonko,Liygnaw Fonko,1,Location,37.95587902,7.640903917,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Duna,Hadiya,0,3153,Duna,19172,Kankicho,Kankicho,1,Location,37.72003125,7.379771367,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Duna,Hadiya,0,3153,Duna,19172,Zeldema,Zeldema,1,Location,37.5849099,7.265288383,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,East Badawacho,Hadiya,0,3153,East Badewacho,19175,Hamburse Angelo,Hamburse Angelo,1,Location,37.97857002,7.14002475,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,East Badawacho,Hadiya,0,3153,East Badewacho,19175,Lalo Gerbi,Lalo Gerbi,1,Location,37.95051433,7.12311745,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Gibe,Hadiya,0,3153,Gibe,19187,Denga,Denga,1,Location,37.66320668,7.7047409,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Gibe,Hadiya,0,3153,Gibe,19187,Homacho,Homacho,1,Location,37.71852437,7.689818883,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Gombora,Hadiya,0,3153,Gombora,19189,M/Gena,M/Gena,1,Location,37.7436043,7.557099167,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Gombora,Hadiya,0,3153,Gombora,19189,Orde,Orde,1,Location,37.6319317,7.588639483,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hosana Town,Hadiya,0,3153,Lemo,19216,Arada,Arada,1,Location,37.8513039,7.5438711,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,98,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Hosana Town,Hadiya,0,3153,Lemo,19216,Sochiduna,Sochiduna,1,Location,37.84795578,7.547578667,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Lemo,Hadiya,0,3153,Lemo,19216,Kode,Kode,1,Location,37.9169065,7.495185867,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,94,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Lemo,Hadiya,0,3153,Lemo,19216,Lereba,Lereba,1,Location,37.8443098,7.510019183,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,86,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Misha,Hadiya,0,3153,Lemo,19216,Hage,Hage,1,Location,37.8516449,7.63662395,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Misha,Hadiya,0,3153,Misha,19232,Morsito,Morsito,1,Location,37.8045878,7.694015967,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Shashego,Hadiya,0,3153,Shahsego,19246,Bonesha,Bonesha,1,Location,38.09287065,7.508822883,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,102,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Shashego,Hadiya,0,3153,Shahsego,19246,Dada,Dada,1,Location,38.0716812,7.447762733,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,96,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Soro,Hadiya,0,3153,Soro,19252,Dube,Dube,1,Location,37.6916534,7.475940617,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Soro,Hadiya,0,3153,Soro,19252,Jajura,Jajura,1,Location,37.69549978,7.46108735,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,West Badewacho,Hadiya,0,3153,West Badewacho,19263,Jarso,Jarso,1,Location,37.88444592,7.13684985,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,West Badewacho,Hadiya,0,3153,West Badewacho,19263,Wada,Wada,1,Location,37.80045293,7.14557395,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Angacha,KAT,0,3162,Doyogena,19171,Gede,Gede,1,Location,37.86961752,7.45040435,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Angacha,KAT,0,3162,ANGACHA,19117,Shno,Shno,1,Location,37.85287198,7.403035883,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Demboya,KAT,0,3162,Damboya,19164,Hamanicho,Hamanicho,1,Location,37.9091487,7.3513613,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Demboya,KAT,0,3162,Damboya,19164,Yebu,Yebu,1,Location,37.94032878,7.30749935,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,102,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Doogena,KAT,0,3162,Doyogena,19171,Hawora,Hawora,1,Location,37.78938837,7.366121883,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Doogena,KAT,0,3162,Doyogena,19171,Wonjela,Wonjela,1,Location,37.84084825,7.461970083,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Durame Town,Kembata Tembaro,0,22488,K/Gamela,19206,Kasha,Kasha,1,Location,37.88885807,7.234949417,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,91,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Durame Town,KAT,0,3162,Durame T/A,19173,Zeraro,Zeraro,1,Location,37.9048276,7.248246183,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Haderotunto Zurya,KAT,0,3162,Hadero Tunto Zuria,19194,Ajora,Ajora,1,Location,37.62261985,7.185153717,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,99,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Haderotunto Zurya,KAT,0,3162,K/Bira,19205,Lesho,Lesho,1,Location,37.71457602,7.187455667,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Kachabirra,KAT,0,3162,K/Bira,19205,Ashira,Ashira,1,Location,37.80115798,7.22727615,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Kachabirra,KAT,0,3162,K/Bira,19205,Awaye,Awaye,1,Location,37.79912472,7.1767546,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Kedida Gamela,Kembata Tembaro,0,22488,K/Gamela,19206,Asedebo,Asedebo,1,Location,37.8635033,7.237278483,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,101,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Kedida Gamela,Kembata Tembaro,0,22488,K/Gamela,19206,Kerchicho,Kerchicho,1,Location,37.92005845,7.28378745,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Tenbaro,KAT,0,3162,Tembaro,19257,Debub Ambukna,Debub Ambukna,1,Location,37.5780645,7.228189183,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Tenbaro,KAT,0,3162,Tembaro,19257,Keleta,Keleta,1,Location,37.46743945,7.2912703,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Alle,Segen,0,22487,KONSO,19210,Gewada,Gewada,1,Location,37.23715883,5.421764717,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Alle,Segen,0,22487,KONSO,19210,Kerkerta,Kerkerta,1,Location,37.18985307,5.407520633,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Amaro,Segen,0,22487,AMARO,19116,Kala01,Kala01,1,Location,37.89433382,5.8363708,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Amaro,Segen,0,22487,AMARO,19116,Karma Gegola,Karma Gegola,1,Location,37.89024952,5.678854983,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Burji,Segen,0,22487,BURJI,19137,Mura,Mura,1,Location,37.8776594,5.45202525,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Burji,Segen,0,22487,BURJI,19137,Soyama  02,Soyama  02,1,Location,37.86647503,5.484656217,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Derashe,Segen,0,22487,DERASHE,19159,Gedole 02 Kebele,Gedole 02 Kebele,1,Location,37.36728012,5.648467267,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Derashe,Segen,0,22487,DERASHE,19159,Lygaw Argoba,Lygaw Argoba,1,Location,37.35513448,5.640192383,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Konso,Segen,0,22487,KONSO,19210,Durayte,Durayte,1,Location,37.43883115,5.334547667,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Konso,Segen,0,22487,KONSO,19210,Mecheke,Mecheke,1,Location,37.39532315,5.290943383,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Aleta Wondo,Sidama,0,3184,Aleta Woreda,19123,Gidiwo,Gidiwo,1,Location,38.40552917,6.63395345,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Aleta Wondo,Sidama,0,3184,Aleta Woreda,19123,Titira,Titira,1,Location,38.39859027,6.595242083,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Aleta Wondo Town,Sidama,0,3184,Aleta Town,19122,Chefe,Chefe,1,Location,38.42555342,6.60532815,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Aleta Wondo Town,Sidama,0,3184,Aleta Town,19122,Messalemiya,Messalemiya,1,Location,38.41986377,6.599501533,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
Eastern Africa,Ethiopia,ET,79,SNNPR,SNNP,1236,1950,Aletachuko,Sidama,0,3184,Aleta chuko,19124,Dengora Kebado,Dengora Kebado,1,Location,38.35639993,6.64997185,Preintervention,after 2000,2013,2013,2013,0,Mapping survey,Serological,ICT,100,Day,Both,15,99,100,0,0,Liverpool EMoHC (2014) Programme to Eliminate Lymphatic Filariasis. ETH0007_LF2013. Ethiopia Ministry of Health.
